campus_id,timestamp,consumption
1,2019-02-08 11:00:00,23.80552004
1,2019-02-08 12:00:00,25.22870117
1,2019-02-08 13:00:00,25.14178621
1,2019-02-08 14:00:00,25.15400377
1,2019-02-08 15:00:00,25.11967549
1,2019-02-08 16:00:00,24.44612953
1,2019-02-08 17:00:00,21.468891600000006
1,2019-02-08 18:00:00,19.28790289
1,2019-02-08 19:00:00,17.78159695
1,2019-02-08 20:00:00,16.32979666
1,2019-02-08 21:00:00,15.59347614
1,2019-02-08 22:00:00,15.55358226
1,2019-02-08 23:00:00,15.5478709
1,2019-02-09 00:00:00,14.801937099999998
1,2019-02-09 01:00:00,16.39059237
1,2019-02-09 02:00:00,15.59802479
1,2019-02-09 03:00:00,15.59882189
1,2019-02-09 04:00:00,15.74230001
1,2019-02-09 05:00:00,17.29087511
1,2019-02-09 06:00:00,18.02970652
1,2019-02-09 07:00:00,21.15341885
1,2019-02-09 08:00:00,18.76107999
1,2019-02-09 09:00:00,18.84786682
1,2019-02-09 10:00:00,19.62629953
1,2019-02-09 11:00:00,19.42956693
1,2019-02-09 12:00:00,19.39263448
1,2019-02-09 13:00:00,19.331506
1,2019-02-09 14:00:00,19.23358153
1,2019-02-09 15:00:00,18.48183418
1,2019-02-09 16:00:00,17.76628671
1,2019-02-09 17:00:00,17.75102823
1,2019-02-09 18:00:00,17.01950615
1,2019-02-09 19:00:00,14.76110458
1,2019-02-09 20:00:00,15.52070759
1,2019-02-09 21:00:00,15.61887845
1,2019-02-09 22:00:00,15.58743036
1,2019-02-09 23:00:00,14.89548608
1,2019-02-10 00:00:00,15.63157514
1,2019-02-10 01:00:00,15.64799345
1,2019-02-10 02:00:00,15.5607184
1,2019-02-10 03:00:00,15.51743159
1,2019-02-10 04:00:00,16.24191489
1,2019-02-10 05:00:00,14.71709022
1,2019-02-10 06:00:00,16.25803375
1,2019-02-10 07:00:00,16.97535291
1,2019-02-10 08:00:00,16.1726189
1,2019-02-10 09:00:00,16.09340666
1,2019-02-10 10:00:00,15.97256715
1,2019-02-10 11:00:00,15.11207365
1,2019-02-10 12:00:00,16.53558593
1,2019-02-10 13:00:00,15.79782089
1,2019-02-10 14:00:00,17.1950596
1,2019-02-10 15:00:00,17.23333264
1,2019-02-10 16:00:00,18.04856106
1,2019-02-10 17:00:00,16.57697711
1,2019-02-10 18:00:00,17.39697046
1,2019-02-10 19:00:00,17.51395319
1,2019-02-10 20:00:00,15.253862699999996
1,2019-02-10 21:00:00,14.527439800000002
1,2019-02-10 22:00:00,15.36950377
1,2019-02-10 23:00:00,14.57478762
1,2019-02-11 00:00:00,15.38200566
1,2019-02-11 01:00:00,15.37995424
1,2019-02-11 02:00:00,15.4099997
1,2019-02-11 03:00:00,15.38214766
1,2019-02-11 04:00:00,16.18873206
1,2019-02-11 05:00:00,17.66736639
1,2019-02-11 06:00:00,21.52820280000001
1,2019-02-11 07:00:00,24.4454559
1,2019-02-11 08:00:00,21.34483776
1,2019-02-11 09:00:00,22.84350975
1,2019-02-11 10:00:00,24.15615
1,2019-02-11 11:00:00,25.55966943
1,2019-02-11 12:00:00,24.71061343
1,2019-02-11 13:00:00,25.45451002
1,2019-02-11 14:00:00,24.71558106
1,2019-02-11 15:00:00,25.4546543
1,2019-02-11 16:00:00,24.73849854
1,2019-02-11 17:00:00,21.8442318
1,2019-02-11 18:00:00,18.88622353
1,2019-02-11 19:00:00,17.47289658
1,2019-02-11 20:00:00,16.78658855
1,2019-02-11 21:00:00,16.06841177
1,2019-02-11 22:00:00,16.02506238
1,2019-02-11 23:00:00,15.25006079
1,2019-02-12 00:00:00,15.28348431
1,2019-02-12 01:00:00,15.24683456
1,2019-02-12 02:00:00,14.51431134
1,2019-02-12 03:00:00,15.35286755
1,2019-02-12 04:00:00,16.0915052
1,2019-02-12 05:00:00,16.85138142
1,2019-02-12 06:00:00,20.58462772
1,2019-02-12 07:00:00,22.79479251
1,2019-02-12 08:00:00,22.75317123
1,2019-02-12 09:00:00,23.54302942
1,2019-02-12 10:00:00,22.23832217
1,2019-02-12 11:00:00,21.63345165
1,2019-02-12 12:00:00,19.90168848
1,2019-02-12 13:00:00,21.40720961
1,2019-02-12 14:00:00,21.35443438
1,2019-02-12 15:00:00,19.76991874
1,2019-02-12 16:00:00,19.77596283
1,2019-02-12 17:00:00,18.25535012
1,2019-02-12 18:00:00,16.86154015
1,2019-02-12 19:00:00,15.31732954
1,2019-02-12 20:00:00,16.19519996
1,2019-02-12 21:00:00,16.23543738
1,2019-02-12 22:00:00,15.48801854
1,2019-02-12 23:00:00,16.992110800000006
1,2019-02-13 00:00:00,16.29278553
1,2019-02-13 01:00:00,16.29252979
1,2019-02-13 02:00:00,16.23176674
1,2019-02-13 03:00:00,17.02404099
1,2019-02-13 04:00:00,16.25116588
1,2019-02-13 05:00:00,17.80628082
1,2019-02-13 06:00:00,19.35999278
1,2019-02-13 07:00:00,22.34284058
1,2019-02-13 08:00:00,20.75036268
1,2019-02-13 09:00:00,20.712184
1,2019-02-13 10:00:00,19.08963904
1,2019-02-13 11:00:00,19.82812351
1,2019-02-13 12:00:00,19.04131992
1,2019-02-13 13:00:00,19.71678101
1,2019-02-13 14:00:00,18.22790942
1,2019-02-13 15:00:00,19.70970816
1,2019-02-13 16:00:00,19.74501959
1,2019-02-13 17:00:00,17.49869728
1,2019-02-13 18:00:00,16.08896413
1,2019-02-13 19:00:00,15.39282623
1,2019-02-13 20:00:00,14.58775122
1,2019-02-13 21:00:00,15.39108441
1,2019-02-13 22:00:00,14.65273698
1,2019-02-13 23:00:00,15.49224535
1,2019-02-14 00:00:00,14.72261257
1,2019-02-14 01:00:00,15.47379029
1,2019-02-14 02:00:00,15.47970655
1,2019-02-14 03:00:00,15.48125145
1,2019-02-14 04:00:00,15.523342900000001
1,2019-02-14 05:00:00,17.03306737
1,2019-02-14 06:00:00,19.35112231
1,2019-02-14 07:00:00,21.5315712
1,2019-02-14 08:00:00,22.99050395
1,2019-02-14 09:00:00,19.86658203
1,2019-02-14 10:00:00,19.78372852
1,2019-02-14 11:00:00,20.47367821
1,2019-02-14 12:00:00,22.63145935
1,2019-02-14 13:00:00,14.24039212
1,2019-02-14 14:00:00,36.66522263
1,2019-02-14 15:00:00,32.24919729
1,2019-02-14 16:00:00,19.55148541
1,2019-02-14 17:00:00,20.369565899999998
1,2019-02-14 18:00:00,18.14481142
1,2019-02-14 19:00:00,16.68674652
1,2019-02-14 20:00:00,16.01249359
1,2019-02-14 21:00:00,16.08995863
1,2019-02-14 22:00:00,16.83028935
1,2019-02-14 23:00:00,15.36797502
1,2019-02-15 00:00:00,16.10120338
1,2019-02-15 01:00:00,15.33279743
1,2019-02-15 02:00:00,16.14581274
1,2019-02-15 03:00:00,15.26864979
1,2019-02-15 04:00:00,16.09765724
1,2019-02-15 05:00:00,17.63799283
1,2019-02-15 06:00:00,20.69054309
1,2019-02-15 07:00:00,23.64092064
1,2019-02-15 08:00:00,20.51677666
1,2019-02-15 09:00:00,22.74834592
1,2019-02-15 10:00:00,24.28546234
1,2019-02-15 11:00:00,24.20644943
1,2019-02-15 12:00:00,23.42420883
1,2019-02-15 13:00:00,24.02845596
1,2019-02-15 14:00:00,24.08181236
1,2019-02-15 15:00:00,22.70890363
1,2019-02-15 16:00:00,24.26440791
1,2019-02-15 17:00:00,21.22729719
1,2019-02-15 18:00:00,16.76166389
1,2019-02-15 19:00:00,16.09234025
1,2019-02-15 20:00:00,14.58012058
1,2019-02-15 21:00:00,15.49867056
1,2019-02-15 22:00:00,14.76502848
1,2019-02-15 23:00:00,15.5430731
1,2019-02-16 00:00:00,16.28169096
1,2019-02-16 01:00:00,14.66367936
1,2019-02-16 02:00:00,15.476559699999996
1,2019-02-16 03:00:00,15.50411815
1,2019-02-16 04:00:00,15.40546854
1,2019-02-16 05:00:00,15.44725384
1,2019-02-16 06:00:00,16.98002569
1,2019-02-16 07:00:00,20.947362
1,2019-02-16 08:00:00,17.77196069
1,2019-02-16 09:00:00,18.6014294
1,2019-02-16 10:00:00,18.49363742
1,2019-02-16 11:00:00,19.09236112
1,2019-02-16 12:00:00,19.76175499
1,2019-02-16 13:00:00,19.03515163
1,2019-02-16 14:00:00,18.99576971
1,2019-02-16 15:00:00,19.0938388
1,2019-02-16 16:00:00,18.4338585
1,2019-02-16 17:00:00,17.70767236
1,2019-02-16 18:00:00,15.4162859
1,2019-02-16 19:00:00,16.12945486
1,2019-02-16 20:00:00,14.59523929
1,2019-02-16 21:00:00,14.54288503
1,2019-02-16 22:00:00,15.39495865
1,2019-02-16 23:00:00,15.37364872
1,2019-02-17 00:00:00,15.44623421
1,2019-02-17 01:00:00,15.43141956
1,2019-02-17 02:00:00,15.45891443
1,2019-02-17 03:00:00,16.21709534
1,2019-02-17 04:00:00,16.24196545
1,2019-02-17 05:00:00,16.30519726
1,2019-02-17 06:00:00,17.10810185
1,2019-02-17 07:00:00,16.38994519
1,2019-02-17 08:00:00,17.11404559
1,2019-02-17 09:00:00,17.78814068
1,2019-02-17 10:00:00,18.47730068
1,2019-02-17 11:00:00,16.78325887
1,2019-02-17 12:00:00,15.26505966
1,2019-02-17 13:00:00,16.66977656
1,2019-02-17 14:00:00,18.15424751
1,2019-02-17 15:00:00,17.4668336
1,2019-02-17 16:00:00,17.49406137
1,2019-02-17 17:00:00,16.04189295
1,2019-02-17 18:00:00,15.995567600000001
1,2019-02-17 19:00:00,15.99865665
1,2019-02-17 20:00:00,16.08720451
1,2019-02-17 21:00:00,14.60518165
1,2019-02-17 22:00:00,16.20344555
1,2019-02-17 23:00:00,15.44876158
1,2019-02-18 00:00:00,16.25372408
1,2019-02-18 01:00:00,14.78612276
1,2019-02-18 02:00:00,16.31530153
1,2019-02-18 03:00:00,14.811114199999999
1,2019-02-18 04:00:00,16.35592111
1,2019-02-18 05:00:00,18.68927811
1,2019-02-18 06:00:00,22.48825546
1,2019-02-18 07:00:00,25.57348163
1,2019-02-18 08:00:00,26.32213196
1,2019-02-18 09:00:00,26.318375
1,2019-02-18 10:00:00,26.39613113
1,2019-02-18 11:00:00,25.52590502
1,2019-02-18 12:00:00,25.56223952
1,2019-02-18 13:00:00,26.8329743
1,2019-02-18 14:00:00,26.73187742
1,2019-02-18 15:00:00,26.74009251
1,2019-02-18 16:00:00,26.00089668
1,2019-02-18 17:00:00,22.98001551
1,2019-02-18 18:00:00,19.19015137
1,2019-02-18 19:00:00,16.91298029
1,2019-02-18 20:00:00,16.26922564
1,2019-02-18 21:00:00,16.25673155
1,2019-02-18 22:00:00,14.68379116
1,2019-02-18 23:00:00,15.50850849
1,2019-02-19 00:00:00,15.55189906
1,2019-02-19 01:00:00,16.32377405
1,2019-02-19 02:00:00,15.62590207
1,2019-02-19 03:00:00,15.702199300000002
1,2019-02-19 04:00:00,17.22410895
1,2019-02-19 05:00:00,18.00957687
1,2019-02-19 06:00:00,21.86450668
1,2019-02-19 07:00:00,25.02930352
1,2019-02-19 08:00:00,21.13045179
1,2019-02-19 09:00:00,22.54867241
1,2019-02-19 10:00:00,22.48853497
1,2019-02-19 11:00:00,23.81370625
1,2019-02-19 12:00:00,23.87106412
1,2019-02-19 13:00:00,23.92635387
1,2019-02-19 14:00:00,23.92726331
1,2019-02-19 15:00:00,23.95898079
1,2019-02-19 16:00:00,22.45512331
1,2019-02-19 17:00:00,20.97080275
1,2019-02-19 18:00:00,17.07361578
1,2019-02-19 19:00:00,15.55388887
1,2019-02-19 20:00:00,15.58129171
1,2019-02-19 21:00:00,16.35805809
1,2019-02-19 22:00:00,14.80698224
1,2019-02-19 23:00:00,16.42536728
1,2019-02-20 00:00:00,14.810444699999998
1,2019-02-20 01:00:00,15.61075772
1,2019-02-20 02:00:00,16.387067300000002
1,2019-02-20 03:00:00,14.86416392
1,2019-02-20 04:00:00,17.22556838
1,2019-02-20 05:00:00,17.96391054
1,2019-02-20 06:00:00,22.59217606
1,2019-02-20 07:00:00,24.82040747
1,2019-02-20 08:00:00,17.77460098
1,2019-02-20 09:00:00,13.09910964
1,2019-02-20 10:00:00,9.263318695
1,2019-02-20 11:00:00,13.75354576
1,2019-02-20 13:00:00,39.69163911
1,2019-02-20 14:00:00,20.64824095
1,2019-02-20 15:00:00,22.85118763
1,2019-02-20 16:00:00,23.74373457
1,2019-02-20 17:00:00,20.73839636
1,2019-02-20 18:00:00,17.71703854
1,2019-02-20 19:00:00,16.26619651
1,2019-02-20 20:00:00,15.53468366
1,2019-02-20 21:00:00,4.7041946910000005
1,2019-02-20 22:00:00,14.79569589
1,2019-02-20 23:00:00,25.62711715
1,2019-02-21 00:00:00,15.60064663
1,2019-02-21 01:00:00,14.09221357
1,2019-02-21 02:00:00,14.88053849
1,2019-02-21 03:00:00,14.11012239
1,2019-02-21 04:00:00,15.59575237
1,2019-02-21 05:00:00,20.28067501
1,2019-02-21 06:00:00,22.56309906
1,2019-02-21 07:00:00,23.37742262
1,2019-02-21 08:00:00,21.69538328
1,2019-02-21 09:00:00,21.68841129
1,2019-02-21 10:00:00,21.64339294
1,2019-02-21 11:00:00,20.80319985
1,2019-02-21 12:00:00,20.74583753
1,2019-02-21 13:00:00,22.88742923
1,2019-02-21 14:00:00,21.35283008
1,2019-02-21 15:00:00,19.19034959
1,2019-02-21 16:00:00,20.76325526
1,2019-02-21 17:00:00,20.06187235
1,2019-02-21 18:00:00,16.28029291
1,2019-02-21 19:00:00,16.39604614
1,2019-02-21 20:00:00,14.83906174
1,2019-02-21 21:00:00,14.89422369
1,2019-02-21 22:00:00,15.72363915
1,2019-02-21 23:00:00,16.46995422
1,2019-02-22 00:00:00,14.8869531
1,2019-02-22 01:00:00,14.90348801
1,2019-02-22 02:00:00,15.70906398
1,2019-02-22 03:00:00,15.71379717
1,2019-02-22 04:00:00,14.98482147
1,2019-02-22 05:00:00,17.23252739
1,2019-02-22 06:00:00,19.52475715
1,2019-02-22 07:00:00,21.81110889
1,2019-02-22 08:00:00,20.19476117
1,2019-02-22 09:00:00,22.5185986
1,2019-02-22 10:00:00,22.3599839
1,2019-02-22 11:00:00,22.22905023
1,2019-02-22 12:00:00,24.42198733
1,2019-02-22 13:00:00,24.44010557
1,2019-02-22 14:00:00,22.93778665
1,2019-02-22 15:00:00,24.50699282
1,2019-02-22 16:00:00,23.05120029
1,2019-02-22 17:00:00,21.56215952
1,2019-02-22 18:00:00,18.58687885
1,2019-02-22 19:00:00,17.17364145
1,2019-02-22 20:00:00,15.63523535
1,2019-02-22 21:00:00,15.6662802
1,2019-02-22 22:00:00,16.3929591
1,2019-02-22 23:00:00,14.86732864
1,2019-02-23 00:00:00,16.4798042
1,2019-02-23 01:00:00,14.89045572
1,2019-02-23 02:00:00,15.66003737
1,2019-02-23 03:00:00,15.70075708
1,2019-02-23 04:00:00,14.90520633
1,2019-02-23 05:00:00,15.70815308
1,2019-02-23 06:00:00,18.78787882
1,2019-02-23 07:00:00,20.32530994
1,2019-02-23 08:00:00,17.15946011
1,2019-02-23 09:00:00,18.69809174
1,2019-02-23 10:00:00,18.49135191
1,2019-02-23 11:00:00,18.41902402
1,2019-02-23 12:00:00,19.05804693
1,2019-02-23 13:00:00,19.105249399999998
1,2019-02-23 14:00:00,19.79690385
1,2019-02-23 15:00:00,19.088805100000002
1,2019-02-23 16:00:00,20.70435906
1,2019-02-23 17:00:00,19.2159178
1,2019-02-23 18:00:00,17.68573926
1,2019-02-23 19:00:00,16.89715928
1,2019-02-23 20:00:00,15.47161951
1,2019-02-23 21:00:00,15.42081949
1,2019-02-23 22:00:00,14.03136415
1,2019-02-23 23:00:00,14.84327356
1,2019-02-24 00:00:00,14.87707919
1,2019-02-24 01:00:00,15.71455254
1,2019-02-24 02:00:00,14.93315575
1,2019-02-24 03:00:00,15.76628331
1,2019-02-24 04:00:00,16.51235946
1,2019-02-24 05:00:00,16.58460094
1,2019-02-24 06:00:00,15.71397706
1,2019-02-24 07:00:00,16.41268408
1,2019-02-24 08:00:00,16.3527789
1,2019-02-24 09:00:00,16.33531081
1,2019-02-24 10:00:00,16.1084894
1,2019-02-24 11:00:00,16.77231
1,2019-02-24 12:00:00,18.93486759
1,2019-02-24 13:00:00,18.92797158
1,2019-02-24 14:00:00,19.68669168
1,2019-02-24 15:00:00,18.88459215
1,2019-02-24 16:00:00,18.19690224
1,2019-02-24 17:00:00,19.03188911
1,2019-02-24 18:00:00,18.27963012
1,2019-02-24 19:00:00,16.86173776
1,2019-02-24 20:00:00,15.46212137
1,2019-02-24 21:00:00,14.71066695
1,2019-02-24 22:00:00,15.50719904
1,2019-02-24 23:00:00,15.56240181
1,2019-02-25 00:00:00,14.02142475
1,2019-02-25 01:00:00,14.06386729
1,2019-02-25 02:00:00,15.6218725
1,2019-02-25 03:00:00,14.07156388
1,2019-02-25 04:00:00,16.33845774
1,2019-02-25 05:00:00,19.38131827
1,2019-02-25 06:00:00,22.32017887
1,2019-02-25 07:00:00,25.38390513
1,2019-02-25 08:00:00,26.03600678
1,2019-02-25 09:00:00,31.28948795
1,2019-02-25 10:00:00,31.05306848
1,2019-02-25 11:00:00,26.42362873
1,2019-02-25 12:00:00,26.34362842
1,2019-02-25 13:00:00,32.34150181
1,2019-02-25 14:00:00,33.87140771
1,2019-02-25 15:00:00,31.67701578
1,2019-02-25 16:00:00,28.65847989
1,2019-02-25 17:00:00,23.45195477
1,2019-02-25 18:00:00,19.74131955
1,2019-02-25 19:00:00,19.19057007
1,2019-02-25 20:00:00,16.919315
1,2019-02-25 21:00:00,17.75303694
1,2019-02-25 22:00:00,15.44645059
1,2019-02-25 23:00:00,16.26158039
1,2019-02-26 00:00:00,15.53713052
1,2019-02-26 01:00:00,16.30341542
1,2019-02-26 02:00:00,14.68585195
1,2019-02-26 03:00:00,13.97685204
1,2019-02-26 04:00:00,14.74942589
1,2019-02-26 05:00:00,15.55423853
1,2019-02-26 06:00:00,17.86511406
1,2019-02-26 07:00:00,20.18175781
1,2019-02-26 08:00:00,21.60048872
1,2019-02-26 09:00:00,25.41408928
1,2019-02-26 10:00:00,26.9018666
1,2019-02-26 11:00:00,33.54919961
1,2019-02-26 12:00:00,31.3164451
1,2019-02-26 13:00:00,29.09317796
1,2019-02-26 14:00:00,32.12112991
1,2019-02-26 15:00:00,32.83311865
1,2019-02-26 16:00:00,32.19831379
1,2019-02-26 17:00:00,22.28353578
1,2019-02-26 18:00:00,18.58962825
1,2019-02-26 19:00:00,17.16351354
1,2019-02-26 20:00:00,16.27896486
1,2019-02-26 21:00:00,17.12124901
1,2019-02-26 22:00:00,16.37230915
1,2019-02-26 23:00:00,16.36222797
1,2019-02-27 00:00:00,16.41188586
1,2019-02-27 01:00:00,17.19364283
1,2019-02-27 02:00:00,17.30781989
1,2019-02-27 03:00:00,17.39439172
1,2019-02-27 04:00:00,18.15705707
1,2019-02-27 05:00:00,19.64255184
1,2019-02-27 06:00:00,23.507913000000002
1,2019-02-27 07:00:00,26.51293066
1,2019-02-27 08:00:00,24.1455782
1,2019-02-27 09:00:00,24.15670879
1,2019-02-27 10:00:00,25.42048059
1,2019-02-27 11:00:00,27.58357878
1,2019-02-27 12:00:00,28.12026644
1,2019-02-27 13:00:00,36.43506283
1,2019-02-27 14:00:00,37.90377686
1,2019-02-27 15:00:00,34.97818142
1,2019-02-27 16:00:00,35.02218092
1,2019-02-27 17:00:00,31.48540397
1,2019-02-27 18:00:00,20.10010802
1,2019-02-27 19:00:00,23.18254816
1,2019-02-27 20:00:00,23.24815019
1,2019-02-27 21:00:00,6.224977172999999
1,2019-02-27 22:00:00,30.13778188
1,2019-02-27 23:00:00,25.72061215
1,2019-02-28 00:00:00,17.23788391
1,2019-02-28 01:00:00,18.84284506
1,2019-02-28 02:00:00,18.74048497
1,2019-02-28 03:00:00,19.528454699999998
1,2019-02-28 04:00:00,19.44651721
1,2019-02-28 05:00:00,20.90301672
1,2019-02-28 06:00:00,25.68999906
1,2019-02-28 07:00:00,36.43133465
1,2019-02-28 08:00:00,35.54086402
1,2019-02-28 09:00:00,34.41958288
1,2019-02-28 10:00:00,35.53508255
1,2019-02-28 11:00:00,35.40223963
1,2019-02-28 12:00:00,36.84158666
1,2019-02-28 13:00:00,36.82046058
1,2019-02-28 14:00:00,33.82951973
1,2019-02-28 15:00:00,38.3977066
1,2019-02-28 16:00:00,35.63376903
1,2019-02-28 17:00:00,32.65673603
1,2019-02-28 18:00:00,24.31587085
1,2019-02-28 19:00:00,22.83228004
1,2019-02-28 20:00:00,25.95737449
1,2019-02-28 21:00:00,24.53907013
1,2019-02-28 22:00:00,23.02839571
1,2019-02-28 23:00:00,22.23590799
1,2019-03-01 00:00:00,21.52737509
1,2019-03-01 01:00:00,22.34445056
1,2019-03-01 02:00:00,23.87898645
1,2019-03-01 03:00:00,20.80417049
1,2019-03-01 04:00:00,21.52072451
1,2019-03-01 05:00:00,21.60188213
1,2019-03-01 06:00:00,25.35911402
1,2019-03-01 07:00:00,33.74402875
1,2019-03-01 08:00:00,30.52738129
1,2019-03-01 09:00:00,31.21714814
1,2019-03-01 10:00:00,31.01009786
1,2019-03-01 11:00:00,36.18680541
1,2019-03-01 12:00:00,38.28909315
1,2019-03-01 13:00:00,30.91086029
1,2019-03-01 14:00:00,28.55715771
1,2019-03-01 15:00:00,36.11113635
1,2019-03-01 16:00:00,33.97130182
1,2019-03-01 17:00:00,22.73461963
1,2019-03-01 18:00:00,21.22741104
1,2019-03-01 19:00:00,19.80746686
1,2019-03-01 20:00:00,19.86317665
1,2019-03-01 21:00:00,18.40673721
1,2019-03-01 22:00:00,17.64190923
1,2019-03-01 23:00:00,17.078754800000002
1,2019-03-02 00:00:00,17.10758634
1,2019-03-02 01:00:00,17.86997509
1,2019-03-02 02:00:00,19.49855917
1,2019-03-02 03:00:00,17.18189099
1,2019-03-02 04:00:00,15.62674975
1,2019-03-02 05:00:00,15.63469688
1,2019-03-02 06:00:00,18.77297067
1,2019-03-02 07:00:00,20.95182238
1,2019-03-02 08:00:00,22.40286168
1,2019-03-02 09:00:00,21.47023097
1,2019-03-02 10:00:00,22.11406849
1,2019-03-02 11:00:00,23.60724685
1,2019-03-02 12:00:00,23.49952112
1,2019-03-02 13:00:00,24.16422024
1,2019-03-02 14:00:00,24.1313348
1,2019-03-02 15:00:00,24.16562757
1,2019-03-02 16:00:00,23.50280072
1,2019-03-02 17:00:00,35.10655678
1,2019-03-02 18:00:00,32.29860465
1,2019-03-02 19:00:00,23.14977062
1,2019-03-02 20:00:00,23.19612718
1,2019-03-02 21:00:00,24.683210199999998
1,2019-03-02 22:00:00,24.72605874
1,2019-03-02 23:00:00,22.36950964
1,2019-03-03 00:00:00,23.20409467
1,2019-03-03 01:00:00,21.66040624
1,2019-03-03 02:00:00,22.45158991
1,2019-03-03 03:00:00,21.6593191
1,2019-03-03 04:00:00,22.37287838
1,2019-03-03 05:00:00,21.5811343
1,2019-03-03 06:00:00,22.41218060000001
1,2019-03-03 07:00:00,21.62224901
1,2019-03-03 08:00:00,23.832798699999998
1,2019-03-03 09:00:00,25.20915072
1,2019-03-03 10:00:00,20.47757557
1,2019-03-03 11:00:00,19.53872064
1,2019-03-03 12:00:00,18.78654939
1,2019-03-03 13:00:00,24.01813212
1,2019-03-03 14:00:00,25.58448639
1,2019-03-03 15:00:00,21.95517753
1,2019-03-03 16:00:00,18.930819
1,2019-03-03 17:00:00,18.89752075
1,2019-03-03 18:00:00,18.30384808
1,2019-03-03 19:00:00,18.346252399999997
1,2019-03-03 20:00:00,17.71347169
1,2019-03-03 21:00:00,18.41966263
1,2019-03-03 22:00:00,17.01564093
1,2019-03-03 23:00:00,17.0349008
1,2019-03-04 00:00:00,16.21521556
1,2019-03-04 01:00:00,17.04766553
1,2019-03-04 02:00:00,17.02314523
1,2019-03-04 03:00:00,16.31802475
1,2019-03-04 04:00:00,17.05557579
1,2019-03-04 05:00:00,19.412020000000002
1,2019-03-04 06:00:00,21.77746144
1,2019-03-04 07:00:00,24.114826899999997
1,2019-03-04 08:00:00,30.03787918
1,2019-03-04 09:00:00,28.44502625
1,2019-03-04 10:00:00,22.15371525
1,2019-03-04 11:00:00,26.63621549
1,2019-03-04 12:00:00,31.69624271
1,2019-03-04 13:00:00,35.3925842
1,2019-03-04 14:00:00,30.02634577
1,2019-03-04 15:00:00,31.04147481
1,2019-03-04 16:00:00,29.73433396
1,2019-03-04 17:00:00,25.14693305
1,2019-03-04 18:00:00,20.00938364
1,2019-03-04 19:00:00,19.20515963
1,2019-03-04 20:00:00,18.48267985
1,2019-03-04 21:00:00,19.99262463
1,2019-03-04 22:00:00,18.58031073
1,2019-03-04 23:00:00,17.01083231
1,2019-03-05 00:00:00,16.31270439
1,2019-03-05 01:00:00,17.038003600000003
1,2019-03-05 02:00:00,17.04267224
1,2019-03-05 03:00:00,16.30305463
1,2019-03-05 04:00:00,17.89081949
1,2019-03-05 05:00:00,21.0226749
1,2019-03-05 06:00:00,27.21333089
1,2019-03-05 07:00:00,34.15197405
1,2019-03-05 08:00:00,26.271782199999997
1,2019-03-05 09:00:00,24.71940994
1,2019-03-05 10:00:00,27.65359288
1,2019-03-05 11:00:00,30.60770474
1,2019-03-05 12:00:00,30.53704441
1,2019-03-05 13:00:00,22.95428589
1,2019-03-05 14:00:00,25.94494464
1,2019-03-05 15:00:00,32.19199437
1,2019-03-05 16:00:00,26.86103849
1,2019-03-05 17:00:00,20.83950033
1,2019-03-05 18:00:00,19.3182692
1,2019-03-05 19:00:00,18.70508232
1,2019-03-05 20:00:00,17.1623562
1,2019-03-05 21:00:00,17.19964587
1,2019-03-05 22:00:00,17.14984992
1,2019-03-05 23:00:00,16.3614139
1,2019-03-06 00:00:00,17.17739331
1,2019-03-06 01:00:00,17.27524262
